Time,Current to/from Batteries (mA),Current to Satellite (mA),Current from Solar Panel (mA),Battery Voltage (TB),Satellite Voltage,Solar Panel Voltage,Power to/from Batteries (mW),Power consumbed by Sattelite (mW),Power from Solar Panel (mW),Current Mission Mode,ACS Mode,ACS On/Off,Battery Voltage (Onboard),IMU On/Off,Optical Sensor On/Off,Solar Current (Onboard),RockBLOCK Sleeping/Awake,RockBLOCK Mode
1711387120762,-158.46,264.83,87.34,3.93,3.84,4.19,622.00,1021.00,450.40,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.73,sleeping,0
1711387123825,-158.15,265.22,87.64,3.93,3.84,4.35,623.00,1023.40,448.80,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.66,sleeping,0
1711387126902,-156.32,264.45,108.86,3.93,3.85,4.33,704.20,1017.40,448.80,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.79,sleeping,0
1711387129980,-176.12,264.86,108.73,3.93,3.85,4.27,661.40,1016.00,361.40,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.79,sleeping,0
1711387133043,-157.36,265.99,108.86,3.93,3.84,4.53,672.40,1023.00,449.20,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.82,sleeping,0
1711387136121,-155.26,265.47,108.85,3.93,3.84,4.52,741.20,1015.20,404.80,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.81,sleeping,0
1711387139183,-174.43,265.90,107.51,3.93,3.85,4.14,618.80,1021.60,360.00,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.76,sleeping,0
1711387142261,-143.39,263.42,108.83,3.93,3.85,4.65,741.40,917.00,449.80,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.77,sleeping,0
1711387145339,-167.64,263.63,100.06,3.93,3.85,4.14,617.80,1015.40,410.20,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.83,sleeping,0
1711387148401,-170.46,265.20,87.37,3.93,3.85,4.14,620.80,1020.20,398.20,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.77,sleeping,0
1711387151479,-169.37,265.91,108.85,3.93,3.85,4.19,706.40,1025.40,448.40,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.79,sleeping,0
1711387154557,-123.54,208.01,87.70,3.97,3.91,4.47,580.60,780.40,455.60,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.72,sleeping,0
1711387157619,-167.95,265.54,108.83,3.93,3.85,4.33,701.40,1023.00,425.60,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.68,sleeping,0
1711387160697,-156.75,265.86,108.87,3.93,3.84,4.41,741.80,1013.20,449.20,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.79,sleeping,0
1711387163760,-160.49,264.19,108.96,3.93,3.84,4.14,727.00,1017.40,443.60,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,113.09,sleeping,0
1711387166837,-157.02,265.02,108.89,3.93,3.84,4.53,652.00,1024.80,449.60,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,113.14,sleeping,0
1711387169915,-156.31,265.88,108.83,3.93,3.85,4.33,736.00,1020.20,435.80,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,113.03,sleeping,0
1711387172978,-156.69,264.86,90.89,3.93,3.84,4.14,616.40,1020.40,450.20,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,113.10,sleeping,0
1711387176056,-151.15,261.48,98.33,3.92,3.84,4.53,610.80,1024.40,450.40,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,113.06,sleeping,0
1711387179118,-156.47,265.71,87.77,3.93,3.85,4.14,614.80,1020.20,450.40,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.85,sleeping,0
1711387182196,-156.57,264.40,97.97,3.93,3.83,4.53,685.20,1016.80,448.00,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.72,sleeping,0
1711387185274,-186.27,265.04,108.79,3.93,3.85,4.14,621.40,1018.00,360.00,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.82,sleeping,0
1711387188336,-133.70,249.24,108.94,3.94,3.87,4.18,492.00,1027.60,405.20,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.83,sleeping,0
1711387191414,-158.01,264.85,98.03,3.92,3.83,4.35,612.00,1017.40,449.20,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.76,sleeping,0
1711387194492,-176.14,263.98,108.86,3.93,3.85,4.14,622.00,1015.20,358.40,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.72,sleeping,0
1711387197554,-159.92,264.63,87.18,3.93,3.85,4.14,624.00,1022.20,431.80,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.83,sleeping,0
1711387200632,-168.18,264.74,108.84,3.93,3.84,4.33,667.00,1016.40,427.60,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.95,sleeping,0
1711387203694,-158.15,265.38,108.85,3.93,3.84,4.52,732.60,1022.60,423.00,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,113.00,sleeping,0
1711387206772,-158.09,266.77,89.55,3.92,3.84,4.51,618.40,1020.60,448.80,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,113.11,sleeping,0
1711387209850,-50.39,165.32,108.76,3.99,3.95,4.40,360.60,587.20,460.80,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,113.06,sleeping,0
1711387212913,-156.85,264.90,108.79,3.93,3.84,4.73,739.40,1024.00,449.20,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,113.22,sleeping,0
1711387215991,-160.74,265.51,87.39,3.93,3.85,4.14,617.40,1021.20,450.40,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,113.17,sleeping,0
1711387219068,-157.87,264.69,87.25,3.93,3.85,4.14,622.60,1016.20,423.20,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,113.12,sleeping,0
1711387222131,-179.86,265.64,104.97,3.93,3.85,4.14,623.40,1020.20,372.80,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,113.08,sleeping,0
1711387225209,-158.41,265.39,89.54,3.93,3.84,4.25,621.40,1022.00,449.60,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,113.03,sleeping,0
1711387228271,-183.86,264.55,108.83,3.93,3.85,4.33,649.60,1010.40,380.40,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.96,sleeping,0
1711387231349,-164.91,177.60,108.84,3.97,3.89,4.23,628.00,806.80,453.40,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.91,sleeping,0
1711387234427,-157.98,266.13,96.95,3.92,3.83,4.53,618.20,1021.20,448.80,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.85,sleeping,0
1711387237489,-158.95,265.36,108.84,3.93,3.84,4.53,664.00,1021.00,448.80,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,112.91,sleeping,0
1711387240567,-188.68,266.09,108.83,3.93,3.85,4.14,620.60,1018.20,359.80,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,113.09,sleeping,0
1711387243645,-166.62,265.77,108.83,3.93,3.85,4.14,653.80,1017.60,410.20,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,113.09,sleeping,0
1711387246707,-177.16,264.84,108.88,3.93,3.85,4.32,653.80,1009.40,375.20,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,113.06,sleeping,0
1711387249785,-188.12,264.80,108.91,3.93,3.85,4.14,613.60,1015.40,359.60,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,113.00,sleeping,0
1711387252848,-18.55,138.18,108.75,3.99,3.96,4.25,175.80,521.20,389.40,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,113.04,sleeping,0
1711387255925,-157.92,265.21,108.90,3.93,3.84,4.36,727.40,1016.00,450.40,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,113.09,sleeping,0
1711387259003,-154.79,265.60,108.89,3.93,3.84,4.33,736.80,1019.00,449.60,Detumble Spin,DETUMBLE,ON,3.94,powered,UNpowered,113.09,sleeping,0
1711387262066,-167.61,265.66,108.82,3.93,3.84,4.33,702.80,1017.80,437.60,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,113.05,sleeping,0
1711387265144,-158.58,265.50,108.39,3.93,3.83,4.72,705.40,1018.20,449.60,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.96,sleeping,0
1711387268206,-179.38,263.86,108.84,3.93,3.85,4.14,626.00,1015.40,359.60,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,113.04,sleeping,0
1711387271284,-159.04,266.30,92.57,3.93,3.84,4.14,623.60,1027.40,459.40,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,113.13,sleeping,0
1711387274362,-94.53,210.22,87.27,3.98,3.94,4.19,506.40,803.60,426.80,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,113.01,sleeping,0
1711387277424,-157.73,264.55,87.14,3.93,3.84,4.14,613.40,1020.20,455.60,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,113.04,sleeping,0
1711387280502,-157.67,265.90,108.92,3.93,3.84,4.53,744.40,1024.40,448.40,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.99,sleeping,0
1711387283580,-167.94,265.21,108.85,3.93,3.85,4.14,660.00,1012.80,446.60,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.93,sleeping,0
1711387286642,-157.13,264.28,102.53,3.92,3.83,4.72,658.20,1019.20,449.20,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.97,sleeping,0
1711387289720,-171.58,265.70,108.96,3.93,3.85,4.14,619.40,1020.20,366.00,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.99,sleeping,0
1711387292782,-170.50,265.03,89.01,3.93,3.85,4.14,615.60,1014.60,360.80,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,113.13,sleeping,0
1711387295860,-166.92,264.22,108.84,3.93,3.85,4.14,656.80,1010.80,404.00,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.98,sleeping,0
1711387298938,-178.44,263.97,108.85,3.93,3.85,4.15,654.00,1016.40,404.00,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,113.00,sleeping,0
1711387302001,-164.81,264.31,95.94,3.93,3.85,4.14,621.60,1017.80,415.40,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,113.12,sleeping,0
1711387305079,-17.81,139.84,103.75,3.96,3.91,4.29,380.60,477.20,417.20,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,113.03,sleeping,0
1711387308156,-158.46,265.92,108.78,3.93,3.84,4.72,732.80,1024.20,448.40,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,113.16,sleeping,0
1711387311219,-156.64,265.53,108.86,3.93,3.84,4.53,703.80,1021.40,448.40,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,113.21,sleeping,0
1711387314297,-158.57,264.96,108.78,3.93,3.84,4.72,701.40,1022.80,448.80,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,113.11,sleeping,0
1711387317359,-158.21,264.62,87.10,3.93,3.85,4.14,620.60,1021.00,469.20,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,113.04,sleeping,0
1711387320437,-159.18,265.59,80.76,3.92,3.83,4.43,613.00,1023.40,448.40,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.99,sleeping,0
1711387323515,-157.81,265.16,108.81,3.93,3.84,4.53,701.60,1019.80,449.60,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.97,sleeping,0
1711387326577,-157.44,264.47,76.27,3.92,3.84,4.14,615.80,1022.60,453.00,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,113.10,sleeping,0
1711387329655,-155.92,265.47,87.22,3.93,3.84,4.17,613.80,1018.80,448.40,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,113.06,sleeping,0
1711387332717,-156.04,264.92,87.18,3.93,3.85,4.13,613.20,1017.80,429.80,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,113.21,sleeping,0
1711387335795,-39.10,135.93,108.75,3.99,3.94,4.43,255.00,575.80,359.80,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,113.35,sleeping,0
1711387338873,-156.89,266.16,108.81,3.93,3.84,4.51,695.40,1024.60,448.40,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,113.13,sleeping,0
1711387341936,-157.20,265.95,108.34,3.92,3.83,4.53,629.40,1018.00,448.00,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,113.07,sleeping,0
1711387345013,-156.55,265.10,106.67,3.92,3.83,4.72,706.20,1022.20,448.80,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,113.10,sleeping,0
1711387348091,-162.90,264.86,87.05,3.93,3.85,4.13,615.60,1021.80,481.80,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,113.01,sleeping,0
1711387351154,-160.82,265.02,89.25,3.93,3.85,4.14,619.40,1014.80,355.80,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.80,sleeping,0
1711387354232,-167.39,264.51,108.84,3.93,3.85,4.13,703.60,1018.80,423.20,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.62,sleeping,0
1711387357294,-158.80,265.85,98.06,3.93,3.83,4.25,640.20,1028.40,448.40,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.50,sleeping,0
1711387360372,-158.47,264.90,108.76,3.93,3.84,4.33,743.00,1015.80,448.40,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.49,sleeping,0
1711387363450,-179.51,264.65,108.80,3.93,3.85,4.13,623.20,1013.40,419.20,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.64,sleeping,0
1711387366512,-157.44,265.27,102.60,3.93,3.83,4.68,668.20,1022.60,449.60,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.79,sleeping,0
1711387369590,-157.27,265.92,108.83,3.93,3.85,4.22,704.60,1018.60,448.40,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.87,sleeping,0
1711387372668,-157.99,262.93,76.11,3.92,3.84,4.13,621.40,1018.80,471.20,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.76,sleeping,0
1711387375730,-88.20,159.66,108.78,3.98,3.89,4.19,434.00,639.40,364.40,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.96,sleeping,0
1711387378808,-184.84,264.81,108.80,3.93,3.85,4.14,612.80,1010.40,315.80,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.88,sleeping,0
1711387381870,-166.16,264.79,108.78,3.93,3.85,4.14,617.20,1015.40,414.60,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.80,sleeping,0
1711387384948,-161.46,256.52,104.32,3.94,3.87,4.14,620.40,1022.60,366.80,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.84,sleeping,0
1711387388026,-185.36,265.86,108.88,3.93,3.85,4.13,627.80,1013.60,359.60,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.74,sleeping,0
1711387391089,-157.12,265.31,108.89,3.93,3.85,4.33,694.20,1021.00,448.40,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.69,sleeping,0
1711387394167,-158.14,265.83,108.76,3.93,3.84,4.53,743.00,1023.40,448.40,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.59,sleeping,0
1711387397229,-157.62,265.12,88.15,3.93,3.84,4.27,620.60,1019.20,448.80,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.46,sleeping,0
1711387400307,-158.18,263.48,90.88,3.93,3.85,4.13,622.00,1019.40,468.00,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.62,sleeping,0
1711387403385,-159.19,265.69,87.07,3.93,3.85,4.13,626.40,1024.40,455.40,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.56,sleeping,0
1711387406447,-180.39,265.88,98.01,3.93,3.84,4.13,624.40,1017.40,420.80,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.60,sleeping,0
1711387409525,-158.04,265.33,98.03,3.93,3.83,4.33,661.00,1018.80,448.40,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.47,sleeping,0
1711387412603,-179.26,265.45,108.86,3.93,3.85,4.15,621.00,1013.20,314.00,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.58,sleeping,0
1711387415665,-156.61,265.72,108.81,3.93,3.84,4.53,683.40,1022.40,448.40,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.68,sleeping,0
1711387418743,-164.07,265.66,108.77,3.93,3.84,4.24,668.00,1018.00,448.80,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.80,sleeping,0
1711387421805,-180.09,265.32,105.04,3.93,3.85,4.13,617.20,1020.40,330.00,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.77,sleeping,0
1711387424883,-156.11,266.32,108.82,3.93,3.85,4.39,696.00,1021.40,448.40,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.78,sleeping,0
1711387427961,-185.26,265.06,108.89,3.93,3.85,4.13,625.60,1011.20,379.60,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.86,sleeping,0
1711387431024,-175.31,263.61,103.54,3.93,3.85,4.14,613.40,1016.60,361.20,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.91,sleeping,0
1711387434101,-155.43,244.54,108.96,3.94,3.86,4.42,583.00,1003.00,406.00,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,113.06,sleeping,0
1711387437179,-179.15,264.39,108.86,3.93,3.84,4.13,620.60,1014.80,358.40,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,113.06,sleeping,0
1711387440242,-179.62,264.48,108.64,3.93,3.85,4.13,621.00,1018.00,314.80,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,113.06,sleeping,0
1711387443320,-13.82,129.52,108.75,3.98,3.95,4.29,232.00,530.00,414.20,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,113.00,sleeping,0
1711387446382,-185.73,264.97,108.83,3.93,3.85,4.14,632.20,1005.00,315.20,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,113.00,sleeping,0
1711387449460,-157.76,264.62,88.58,3.92,3.84,4.23,621.80,1020.60,448.80,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,113.12,sleeping,0
1711387452538,-71.49,236.50,93.59,3.96,3.95,4.56,466.60,990.80,471.60,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,113.09,sleeping,0
1711387455600,-158.28,265.27,87.16,3.93,3.84,4.13,620.80,1017.80,482.40,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.92,sleeping,0
1711387458678,-157.27,264.09,82.09,3.92,3.83,4.38,618.20,1020.80,448.40,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.88,sleeping,0
1711387461756,-173.04,265.81,108.89,3.95,3.89,4.23,653.80,994.00,406.20,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.73,sleeping,0
1711387464818,-155.80,264.11,105.12,3.92,3.83,4.52,612.20,1014.80,448.80,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.77,sleeping,0
1711387467896,-156.82,265.45,108.84,3.93,3.83,4.52,654.60,1025.00,448.80,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.98,sleeping,0
1711387470958,-174.86,265.52,108.87,3.93,3.86,4.13,618.20,1021.00,433.00,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.84,sleeping,0
1711387474036,-171.95,265.00,108.80,3.93,3.85,4.18,667.20,1014.80,448.00,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.88,sleeping,0
1711387477114,-172.56,264.21,107.87,3.93,3.85,4.13,614.20,1018.40,371.60,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.88,sleeping,0
1711387480177,-157.53,265.28,93.92,3.92,3.84,4.33,608.60,1020.60,448.80,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.92,sleeping,0
1711387483255,-175.23,264.42,101.32,3.93,3.85,4.14,621.80,1018.00,364.60,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.99,sleeping,0
1711387486317,-158.26,265.55,107.26,3.93,3.83,4.72,705.80,1024.00,448.40,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.88,sleeping,0
1711387489395,-158.57,265.46,87.24,3.93,3.84,4.13,624.60,1025.20,442.00,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.92,sleeping,0
1711387492473,-173.82,265.54,107.19,3.93,3.85,4.13,621.60,1011.60,314.80,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,113.02,sleeping,0
1711387495535,-161.55,264.35,100.08,3.93,3.85,4.13,621.60,1019.00,408.00,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.99,sleeping,0
1711387498613,-178.85,265.32,108.88,3.93,3.85,4.13,620.80,1016.80,378.60,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.87,sleeping,0
1711387501691,-190.12,266.17,108.86,3.93,3.84,4.19,621.40,1014.40,404.80,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.94,sleeping,0
1711387504751,-158.30,265.48,87.05,3.93,3.85,4.13,619.00,1020.00,495.80,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.98,sleeping,0
1711387507829,-173.18,265.53,108.94,3.93,3.84,4.22,676.20,1017.60,449.20,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,113.11,sleeping,0
1711387510907,-156.70,266.22,106.37,3.93,3.84,4.52,673.20,1020.20,448.40,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,113.04,sleeping,0
1711387513969,-156.57,264.04,83.69,3.92,3.84,4.33,608.00,1017.80,467.80,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,113.14,sleeping,0
1711387517047,-146.59,263.13,87.13,3.92,3.84,4.14,536.20,1022.40,455.60,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,113.01,sleeping,0
1711387520109,-183.20,265.99,102.59,3.93,3.85,4.13,617.40,1015.00,319.40,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.92,sleeping,0
1711387523187,-177.18,264.75,102.64,3.93,3.84,4.13,619.60,1015.20,361.60,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.83,sleeping,0
1711387526265,-148.75,227.44,108.76,3.93,3.87,4.16,493.20,995.20,351.60,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.77,sleeping,0
1711387529327,-154.99,265.45,108.80,3.93,3.85,4.13,700.20,1019.60,446.20,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.71,sleeping,0
1711387532405,-167.26,263.59,76.39,3.92,3.85,4.13,622.20,1013.20,465.60,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.73,sleeping,0
1711387535483,-78.95,121.01,98.02,3.97,3.87,4.20,472.80,509.40,452.40,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.64,sleeping,0
1711387538545,-163.61,265.88,85.64,3.92,3.85,4.13,623.60,1023.60,470.20,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.74,sleeping,0
1711387541623,-158.42,265.47,108.74,3.92,3.84,4.52,670.20,1016.00,448.00,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.80,sleeping,0
1711387544686,-12.94,78.13,97.87,3.98,3.99,4.27,348.20,375.60,462.00,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.69,sleeping,0
1711387547764,-158.58,264.77,86.23,3.92,3.84,4.32,621.20,1023.00,448.00,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.77,sleeping,0
1711387550841,-178.64,265.31,108.82,3.93,3.85,4.13,624.00,1014.60,359.60,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.79,sleeping,0
1711387553904,-151.83,241.82,108.76,3.93,3.88,4.68,614.60,731.40,452.80,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.78,sleeping,0
1711387556982,-171.31,266.57,108.75,3.93,3.85,4.13,616.40,1019.20,361.60,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.76,sleeping,0
1711387560060,-155.78,265.46,108.74,3.93,3.84,4.52,714.40,1019.40,448.40,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.81,sleeping,0
1711387563122,-156.11,265.20,101.47,3.92,3.83,4.51,612.00,1017.80,448.40,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.84,sleeping,0
1711387566200,-156.24,265.00,108.83,3.93,3.84,4.53,653.40,1025.80,448.00,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.70,sleeping,0
1711387569262,-188.10,266.35,108.75,3.93,3.84,4.13,616.40,1014.60,359.80,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.65,sleeping,0
1711387572340,-166.92,265.39,108.80,3.93,3.84,4.19,658.80,1016.20,403.60,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.58,sleeping,0
1711387575418,-187.86,264.56,108.87,3.93,3.85,4.13,613.40,1014.00,315.60,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.68,sleeping,0
1711387578480,-157.06,264.69,87.10,3.93,3.85,4.13,615.80,1021.80,466.40,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.67,sleeping,0
1711387581558,-177.29,265.18,98.06,3.93,3.84,4.13,619.40,1014.80,389.40,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.55,sleeping,0
1711387584621,-165.50,263.94,87.28,3.93,3.84,4.13,620.60,1020.20,458.40,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.35,sleeping,0
1711387587698,-166.01,266.40,108.74,3.93,3.84,4.26,715.20,1022.60,448.40,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.47,sleeping,0
1711387590776,-157.76,264.85,98.21,3.93,3.83,4.39,618.20,1015.60,448.00,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.35,sleeping,0
1711387593839,-179.59,264.35,108.83,3.93,3.84,4.26,661.60,1010.80,360.40,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.36,sleeping,0
1711387596917,-157.80,265.12,108.81,3.93,3.83,4.64,731.80,1023.20,448.00,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.37,sleeping,0
1711387599995,-158.59,265.11,97.83,3.92,3.83,4.13,622.80,1019.60,462.00,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.36,sleeping,0
1711387603057,-164.01,264.08,108.76,3.93,3.84,4.52,723.40,1025.60,448.00,Detumble Spin,DETUMBLE,ON,3.93,powered,UNpowered,112.34,sleeping,0
