Time,Current to/from Batteries (mA),Current to Satellite (mA),Current from Solar Panel (mA),Battery Voltage (TB),Satellite Voltage,Solar Panel Voltage,Power to/from Batteries (mW),Power consumbed by Sattelite (mW),Power from Solar Panel (mW),Current Mission Mode,ACS Mode,ACS On/Off,Battery Voltage (Onboard),IMU On/Off,Optical Sensor On/Off,Solar Current (Onboard),RockBLOCK Sleeping/Awake,RockBLOCK Mode
1719479643771,-37.52,37.81,-0.77,3.77,3.76,0.33,143.20,143.60,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.61,sleeping,0
1719479646783,-38.22,37.99,-0.80,3.77,3.76,0.33,142.60,145.80,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.63,sleeping,0
1719479649800,-37.56,37.20,-0.75,3.77,3.76,0.33,142.00,142.60,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.65,sleeping,0
1719479652801,-38.48,38.10,-0.72,3.77,3.76,0.33,145.80,145.40,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.63,sleeping,0
1719479655818,-37.42,37.94,-0.70,3.77,3.76,0.33,140.20,146.80,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.65,sleeping,0
1719479658833,-38.26,38.49,-0.70,3.77,3.76,0.33,143.40,144.60,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.67,sleeping,0
1719479661835,-37.18,37.94,-0.73,3.77,3.76,0.33,142.40,142.40,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.67,sleeping,0
1719479664852,-37.81,38.40,-0.65,3.77,3.76,0.33,142.60,142.80,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.66,sleeping,0
1719479667869,-38.56,38.79,-0.68,3.77,3.76,0.33,145.20,145.80,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.65,sleeping,0
1719479670881,-37.75,37.82,-0.81,3.77,3.76,0.33,142.00,143.40,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.65,sleeping,0
1719479673882,-38.24,38.17,-0.80,3.77,3.76,0.33,145.00,142.00,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.67,sleeping,0
1719479676908,-37.70,37.97,-0.69,3.77,3.76,0.33,143.40,144.80,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.65,sleeping,0
1719479679909,-38.56,38.14,-0.67,3.77,3.75,0.33,144.20,144.40,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.64,sleeping,0
1719479682926,-37.94,37.73,-0.80,3.77,3.76,0.33,144.80,141.60,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.65,sleeping,0
1719479685944,-38.93,38.73,-0.72,3.77,3.76,0.33,144.00,146.00,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.66,sleeping,0
1719479688945,-37.57,38.38,-0.69,3.77,3.76,0.33,143.20,143.40,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.65,sleeping,0
1719479691968,-37.61,37.69,-0.70,3.77,3.76,0.33,145.20,140.40,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.69,sleeping,0
1719479694970,-38.71,38.62,-0.69,3.77,3.76,0.33,145.80,144.00,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.68,sleeping,0
1719479697990,-37.41,37.56,-0.75,3.77,3.76,0.33,143.40,141.00,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.65,sleeping,0
1719479700992,-38.14,38.56,-0.73,3.77,3.75,0.33,148.00,145.00,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.64,sleeping,0
1719479704011,-37.37,38.02,-0.75,3.77,3.75,0.33,141.40,142.40,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.60,sleeping,0
1719479707025,-37.49,37.92,-0.78,3.77,3.76,0.33,143.40,143.20,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.59,sleeping,0
1719479710025,-37.99,38.00,-0.73,3.77,3.76,0.33,144.60,143.60,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.61,sleeping,0
1719479713041,-37.85,37.76,-0.73,3.77,3.76,0.33,143.00,141.80,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.60,sleeping,0
1719479716058,-38.71,38.69,-0.74,3.77,3.75,0.33,145.20,146.40,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.59,sleeping,0
1719479719074,-37.71,37.56,-0.75,3.77,3.76,0.33,143.40,140.00,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.56,sleeping,0
1719479722085,-38.38,37.96,-0.75,3.77,3.76,0.33,147.60,145.60,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.58,sleeping,0
1719479725086,-37.68,37.90,-0.70,3.77,3.76,0.33,145.20,139.20,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.59,sleeping,0
1719479728104,-38.10,38.07,-0.72,3.77,3.76,0.33,144.80,142.00,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.59,sleeping,0
1719479731110,-37.81,37.99,-0.70,3.77,3.75,0.33,144.80,144.60,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.59,sleeping,0
1719479734126,-37.55,37.59,-0.74,3.77,3.76,0.33,141.20,138.40,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.60,sleeping,0
1719479737139,-38.54,38.75,-0.67,3.77,3.75,0.33,146.20,144.80,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.60,sleeping,0
1719479740156,-37.43,37.99,-0.65,3.77,3.76,0.33,142.80,142.20,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.61,sleeping,0
1719479743159,-38.34,39.36,-0.73,3.77,3.75,0.33,144.60,144.40,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.61,sleeping,0
1719479746176,-38.09,37.63,-0.68,3.77,3.76,0.33,143.80,140.60,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.61,sleeping,0
1719479749192,-37.83,37.43,-0.79,3.77,3.76,0.33,145.40,141.20,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.61,sleeping,0
1719479752193,-38.36,38.81,-0.75,3.77,3.75,0.33,144.00,144.40,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.61,sleeping,0
1719479755210,-37.57,37.82,-0.67,3.77,3.76,0.33,142.00,142.00,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.63,sleeping,0
1719479758226,-38.20,39.02,-0.74,3.77,3.75,0.33,146.80,146.40,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.64,sleeping,0
1719479761237,-37.84,37.96,-0.80,3.77,3.76,0.33,142.60,144.40,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.65,sleeping,0
1719479764252,-38.52,38.16,-0.77,3.77,3.75,0.33,144.60,143.40,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.63,sleeping,0
1719479767254,-38.13,38.96,-0.76,3.77,3.75,0.33,144.60,145.60,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.64,sleeping,0
1719479770273,-37.76,37.62,-0.84,3.77,3.76,0.33,143.00,142.00,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.63,sleeping,0
1719479773284,-38.79,38.24,-0.69,3.77,3.76,0.33,147.60,145.40,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.64,sleeping,0
1719479776302,-37.86,38.19,-0.74,3.77,3.76,0.33,142.00,142.20,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.65,sleeping,0
1719479779302,-38.36,37.79,-0.70,3.77,3.75,0.33,145.00,145.60,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.66,sleeping,0
1719479782328,-37.75,37.53,-0.67,3.77,3.76,0.33,143.20,143.20,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.64,sleeping,0
1719479785328,-38.48,39.38,-0.77,3.77,3.76,0.33,145.40,143.40,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.62,sleeping,0
1719479788344,-37.66,37.60,-0.68,3.77,3.75,0.33,145.20,145.00,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.61,sleeping,0
1719479791356,-38.01,37.65,-0.71,3.77,3.76,0.33,144.60,139.20,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.57,sleeping,0
1719479794374,-38.58,38.81,-0.74,3.77,3.75,0.33,144.60,146.40,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.58,sleeping,0
1719479797379,-37.38,37.94,-0.68,3.77,3.76,0.33,142.40,141.60,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.59,sleeping,0
1719479800395,-38.29,38.24,-0.73,3.77,3.75,0.33,144.00,146.40,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.58,sleeping,0
1719479803410,-37.82,38.06,-0.72,3.77,3.75,0.33,144.60,143.60,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.61,sleeping,0
1719479806410,-38.69,38.08,-0.72,3.77,3.75,0.33,144.20,144.80,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.61,sleeping,0
1719479809421,-37.62,38.63,-0.70,3.77,3.75,0.33,143.80,144.20,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.61,sleeping,0
1719479812440,-38.06,37.15,-0.76,3.77,3.76,0.33,142.60,142.40,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.62,sleeping,0
1719479815459,-38.33,38.87,-0.68,3.77,3.75,0.33,146.00,146.80,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.62,sleeping,0
1719479818460,-37.19,37.75,-0.75,3.77,3.76,0.33,143.20,142.60,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.64,sleeping,0
1719479821479,-38.45,39.08,-0.75,3.77,3.76,0.33,146.40,142.20,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.62,sleeping,0
1719479824487,-37.75,37.46,-0.73,3.77,3.76,0.33,142.80,143.00,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.67,sleeping,0
1719479827507,-38.05,38.66,-0.78,3.77,3.75,0.33,146.20,143.60,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.65,sleeping,0
1719479830511,-37.94,37.63,-0.74,3.77,3.76,0.33,147.60,143.20,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.65,sleeping,0
1719479833530,-37.71,37.75,-0.67,3.77,3.75,0.33,144.00,142.20,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.65,sleeping,0
1719479836531,-38.33,38.55,-0.81,3.77,3.75,0.33,145.00,143.60,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.67,sleeping,0
1719479839547,-37.71,37.76,-0.69,3.77,3.76,0.33,142.80,142.20,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.67,sleeping,0
1719479842564,-38.84,38.59,-0.73,3.77,3.75,0.33,144.80,145.80,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.67,sleeping,0
1719479845565,-37.85,37.57,-0.81,3.77,3.76,0.33,144.00,142.80,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.67,sleeping,0
1719479848589,-38.33,38.78,-0.68,3.77,3.76,0.33,145.00,144.20,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.68,sleeping,0
1719479851603,-38.10,38.44,-0.70,3.77,3.75,0.33,146.80,146.80,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.68,sleeping,0
1719479854615,-37.86,37.54,-0.72,3.77,3.76,0.33,143.40,140.40,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.71,sleeping,0
1719479857619,-38.84,39.12,-0.73,3.77,3.75,0.33,144.20,145.80,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.75,sleeping,0
1719479860635,-38.03,38.22,-0.71,3.77,3.75,0.33,144.60,139.60,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.74,sleeping,0
1719479863636,-38.60,38.74,-0.76,3.77,3.75,0.33,145.00,147.60,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.74,sleeping,0
1719479866652,-38.31,37.46,-0.75,3.77,3.76,0.33,141.20,142.20,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.74,sleeping,0
1719479869664,-38.31,37.78,-0.79,3.77,3.76,0.33,143.20,142.80,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.77,sleeping,0
1719479872680,-38.03,39.04,-0.69,3.77,3.75,0.33,144.00,144.60,0.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.79,sleeping,0
1719479875696,73.36,33.37,108.19,3.84,4.24,4.39,281.20,141.00,476.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,57.79,sleeping,0
1719479878697,71.91,33.84,107.13,3.84,4.24,4.39,273.80,143.40,470.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,58.53,sleeping,0
1719479881713,71.44,32.79,106.26,3.84,4.24,4.39,277.00,140.60,467.20,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,59.57,sleeping,0
1719479884728,70.89,34.10,106.09,3.84,4.24,4.39,272.40,143.40,466.00,Low Power Detumble Spin,DETUMBLE,OFF,3.78,powered,UNpowered,60.54,sleeping,0
1719479887744,70.43,33.54,105.53,3.84,4.24,4.39,272.20,141.20,462.80,Low Power Detumble Spin,DETUMBLE,OFF,3.79,powered,UNpowered,61.56,sleeping,0
1719479890744,69.55,33.99,105.36,3.83,4.24,4.39,268.80,144.20,462.00,Low Power Detumble Spin,DETUMBLE,OFF,3.79,powered,UNpowered,62.52,sleeping,0
1719479893765,70.07,33.55,104.89,3.83,4.24,4.39,266.60,143.20,458.40,Low Power Detumble Spin,DETUMBLE,OFF,3.79,powered,UNpowered,63.48,sleeping,0
1719479896781,70.07,33.75,104.80,3.84,4.24,4.39,268.20,142.00,458.40,Low Power Detumble Spin,DETUMBLE,OFF,3.79,powered,UNpowered,64.44,sleeping,0
1719479899792,69.47,33.82,104.64,3.84,4.24,4.39,264.80,144.00,458.00,Low Power Detumble Spin,DETUMBLE,OFF,3.79,powered,UNpowered,65.40,sleeping,0
1719479902793,68.98,33.59,103.90,3.84,4.24,4.39,264.00,142.80,456.20,Low Power Detumble Spin,DETUMBLE,OFF,3.79,powered,UNpowered,66.36,sleeping,0
1719479905807,68.44,33.76,103.94,3.83,4.24,4.39,263.00,144.40,456.20,Low Power Detumble Spin,DETUMBLE,OFF,3.79,powered,UNpowered,67.30,sleeping,0
1719479908817,68.85,33.29,103.94,3.84,4.24,4.39,264.20,140.80,456.20,Low Power Detumble Spin,DETUMBLE,OFF,3.79,powered,UNpowered,68.26,sleeping,0
1719479911836,68.50,33.69,103.90,3.83,4.24,4.39,265.40,143.20,456.20,Low Power Detumble Spin,DETUMBLE,OFF,3.79,powered,UNpowered,69.16,sleeping,0
1719479914844,69.17,33.38,103.82,3.84,4.24,4.38,264.20,142.80,455.60,Low Power Detumble Spin,DETUMBLE,OFF,3.79,powered,UNpowered,70.14,sleeping,0
1719479917863,69.34,33.14,103.86,3.84,4.24,4.39,263.60,139.80,456.20,Low Power Detumble Spin,DETUMBLE,OFF,3.79,powered,UNpowered,71.06,sleeping,0
1719479920867,69.25,33.99,103.97,3.84,4.24,4.39,263.60,144.60,456.00,Low Power Detumble Spin,DETUMBLE,OFF,3.79,powered,UNpowered,72.05,sleeping,0
1719479923881,69.60,33.49,104.00,3.84,4.24,4.39,265.60,141.20,456.20,Low Power Detumble Spin,DETUMBLE,OFF,3.79,powered,UNpowered,73.01,sleeping,0
1719479926897,68.76,33.91,103.91,3.84,4.24,4.39,261.80,142.80,456.00,Low Power Detumble Spin,DETUMBLE,OFF,3.79,powered,UNpowered,73.97,sleeping,0
1719479929914,69.11,33.25,103.93,3.84,4.24,4.39,264.40,142.80,456.20,Low Power Detumble Spin,DETUMBLE,OFF,3.80,powered,UNpowered,74.95,sleeping,0
1719479932913,68.75,34.10,103.89,3.84,4.24,4.38,263.60,143.60,456.00,Low Power Detumble Spin,DETUMBLE,OFF,3.80,powered,UNpowered,75.92,sleeping,0
1719479935931,69.42,33.66,103.93,3.84,4.24,4.39,266.00,142.80,456.00,Low Power Detumble Spin,DETUMBLE,OFF,3.80,powered,UNpowered,76.89,sleeping,0
1719479938946,68.70,33.49,103.84,3.84,4.24,4.39,264.60,141.80,456.00,Low Power Detumble Spin,DETUMBLE,OFF,3.80,powered,UNpowered,77.86,sleeping,0
1719479941961,68.16,33.71,103.20,3.84,4.24,4.38,259.40,143.80,452.00,Low Power Detumble Spin,DETUMBLE,OFF,3.80,powered,UNpowered,78.84,sleeping,0
1719479944973,68.60,33.05,103.29,3.84,4.24,4.39,264.40,142.00,452.00,Low Power Detumble Spin,DETUMBLE,OFF,3.80,powered,UNpowered,79.78,sleeping,0
1719479947974,67.79,33.88,103.29,3.84,4.24,4.39,261.20,145.60,452.80,Low Power Detumble Spin,DETUMBLE,OFF,3.80,powered,UNpowered,80.70,sleeping,0
1719479950989,68.08,32.91,103.24,3.84,4.24,4.38,263.40,142.60,452.00,Low Power Detumble Spin,DETUMBLE,OFF,3.80,powered,UNpowered,81.70,sleeping,0
1719479954004,67.92,33.99,103.37,3.84,4.24,4.38,260.80,143.20,452.40,Low Power Detumble Spin,DETUMBLE,OFF,3.80,powered,UNpowered,82.65,sleeping,0
1719479957020,69.06,33.42,103.32,3.84,4.24,4.38,263.80,141.20,452.40,Low Power Detumble Spin,DETUMBLE,OFF,3.80,powered,UNpowered,83.60,sleeping,0
1719479960027,68.47,33.37,103.32,3.84,4.24,4.38,264.40,143.00,452.80,Low Power Detumble Spin,DETUMBLE,OFF,3.80,powered,UNpowered,84.55,sleeping,0
1719479963042,68.44,33.59,103.35,3.84,4.24,4.38,262.20,144.60,452.00,Low Power Detumble Spin,DETUMBLE,OFF,3.80,powered,UNpowered,85.50,sleeping,0
1719479966044,68.59,33.50,103.32,3.84,4.24,4.39,263.60,142.80,452.40,Low Power Detumble Spin,DETUMBLE,OFF,3.80,powered,UNpowered,86.41,sleeping,0
1719479969063,67.99,33.53,103.34,3.84,4.24,4.38,261.20,144.00,452.40,Low Power Detumble Spin,DETUMBLE,OFF,3.80,powered,UNpowered,87.39,sleeping,0
1719479972078,68.75,33.34,103.28,3.84,4.24,4.39,261.60,142.60,452.80,Low Power Detumble Spin,DETUMBLE,OFF,3.81,powered,UNpowered,88.29,sleeping,0
1719479975092,67.45,34.12,103.25,3.84,4.24,4.39,260.00,145.20,452.00,Low Power Detumble Spin,DETUMBLE,OFF,3.81,powered,UNpowered,89.27,sleeping,0
1719479978094,67.56,33.30,102.28,3.84,4.24,4.38,259.60,142.60,447.80,Low Power Detumble Spin,DETUMBLE,OFF,3.81,powered,UNpowered,90.22,sleeping,0
1719479981110,67.19,33.30,102.32,3.84,4.24,4.38,258.60,143.40,447.60,Low Power Detumble Spin,DETUMBLE,OFF,3.81,powered,UNpowered,91.16,sleeping,0
1719479984126,66.91,33.33,102.09,3.83,4.24,4.38,257.60,144.80,446.80,Low Power Detumble Spin,DETUMBLE,OFF,3.81,powered,UNpowered,92.12,sleeping,0
1719479987126,67.10,33.18,102.14,3.84,4.24,4.38,258.60,142.00,447.20,Low Power Detumble Spin,DETUMBLE,OFF,3.81,powered,UNpowered,93.01,sleeping,0
1719479990151,66.80,33.93,102.19,3.84,4.24,4.38,255.80,141.40,447.00,Low Power Detumble Spin,DETUMBLE,OFF,3.81,powered,UNpowered,93.93,sleeping,0
1719479993154,67.16,33.52,102.23,3.84,4.24,4.38,258.00,140.40,448.00,Low Power Detumble Spin,DETUMBLE,OFF,3.81,powered,UNpowered,94.85,sleeping,0
1719479996170,67.03,33.45,102.27,3.84,4.24,4.38,257.00,143.40,447.40,Low Power Detumble Spin,DETUMBLE,OFF,3.81,powered,UNpowered,95.82,sleeping,0
1719479999186,68.04,33.23,102.32,3.84,4.24,4.38,259.00,142.80,448.00,Low Power Detumble Spin,DETUMBLE,OFF,3.81,powered,UNpowered,96.76,sleeping,0
1719480002187,67.08,34.50,102.37,3.84,4.24,4.38,256.80,145.20,447.80,Low Power Detumble Spin,DETUMBLE,OFF,3.81,powered,UNpowered,97.69,sleeping,0
1719480005199,67.89,33.27,102.40,3.84,4.24,4.39,260.20,141.80,448.00,Low Power Detumble Spin,DETUMBLE,OFF,3.81,powered,UNpowered,98.62,sleeping,0
1719480008216,67.26,33.41,102.43,3.84,4.24,4.38,260.20,143.60,448.40,Low Power Detumble Spin,DETUMBLE,OFF,3.81,powered,UNpowered,99.51,sleeping,0
1719480011230,67.66,33.77,102.51,3.84,4.24,4.38,258.00,145.80,448.00,Low Power Detumble Spin,DETUMBLE,OFF,3.82,powered,UNpowered,100.45,sleeping,0
1719480014248,67.82,33.10,102.52,3.84,4.24,4.38,259.20,141.20,448.80,Low Power Detumble Spin,DETUMBLE,OFF,3.82,powered,UNpowered,101.34,sleeping,0
1719480017248,67.00,34.06,102.63,3.84,4.24,4.38,259.40,143.60,448.00,Low Power Detumble Spin,DETUMBLE,OFF,3.82,powered,UNpowered,102.30,sleeping,0
1719480020263,67.87,33.47,102.52,3.84,4.24,4.38,260.20,140.40,448.00,Low Power Detumble Spin,DETUMBLE,OFF,3.82,powered,UNpowered,103.23,sleeping,0
1719480023279,67.38,33.80,102.53,3.84,4.24,4.38,257.60,144.40,448.40,Low Power Detumble Spin,DETUMBLE,OFF,3.82,powered,UNpowered,104.18,sleeping,0
1719480026295,67.66,33.30,102.61,3.84,4.24,4.38,258.60,139.80,450.00,Low Power Detumble Spin,DETUMBLE,OFF,3.82,powered,UNpowered,105.12,sleeping,0
1719480029298,67.23,34.39,102.74,3.84,4.24,4.38,259.60,143.00,449.20,Low Power Detumble Spin,DETUMBLE,OFF,3.82,powered,UNpowered,106.02,sleeping,0
1719480032312,67.53,33.80,102.76,3.84,4.24,4.38,261.20,145.80,450.40,Low Power Detumble Spin,DETUMBLE,OFF,3.82,powered,UNpowered,105.95,sleeping,0
1719480035322,67.56,33.38,102.75,3.84,4.24,4.38,261.60,143.00,450.40,Low Power Detumble Spin,DETUMBLE,OFF,3.82,powered,UNpowered,105.87,sleeping,0
1719480038337,67.50,33.98,102.73,3.84,4.24,4.38,259.60,145.00,449.20,Low Power Detumble Spin,DETUMBLE,OFF,3.82,powered,UNpowered,105.80,sleeping,0
1719480041354,67.53,33.04,102.84,3.84,4.24,4.39,263.20,139.20,450.40,Low Power Detumble Spin,DETUMBLE,OFF,3.82,powered,UNpowered,105.72,sleeping,0
1719480044356,67.57,34.24,102.84,3.84,4.24,4.38,258.40,144.40,450.80,Low Power Detumble Spin,DETUMBLE,OFF,3.82,powered,UNpowered,105.68,sleeping,0
1719480047373,68.33,33.57,102.87,3.84,4.24,4.38,261.60,141.40,450.80,Low Power Detumble Spin,DETUMBLE,OFF,3.82,powered,UNpowered,105.66,sleeping,0
1719480050390,67.70,33.95,102.88,3.84,4.24,4.38,260.40,143.60,451.20,Low Power Detumble Spin,DETUMBLE,OFF,3.83,powered,UNpowered,105.61,sleeping,0
1719480053390,68.24,33.37,102.93,3.84,4.24,4.38,261.60,143.00,451.60,Low Power Detumble Spin,DETUMBLE,OFF,3.83,powered,UNpowered,105.58,sleeping,0
1719480056404,67.35,34.07,102.94,3.84,4.24,4.38,260.40,141.60,450.80,Low Power Detumble Spin,DETUMBLE,OFF,3.83,powered,UNpowered,105.54,sleeping,0
1719480059420,68.34,33.52,103.01,3.84,4.24,4.38,260.40,142.40,452.00,Low Power Detumble Spin,DETUMBLE,OFF,3.83,powered,UNpowered,105.54,sleeping,0
1719480062436,68.53,33.27,103.03,3.84,4.24,4.39,262.20,142.20,452.00,Low Power Detumble Spin,DETUMBLE,OFF,3.83,powered,UNpowered,105.56,sleeping,0
1719480065451,67.54,33.62,103.07,3.84,4.24,4.38,261.00,143.20,452.00,Low Power Detumble Spin,DETUMBLE,OFF,3.83,powered,UNpowered,105.55,sleeping,0
1719480068453,68.45,33.59,103.03,3.84,4.24,4.38,263.60,141.40,452.00,Low Power Detumble Spin,DETUMBLE,OFF,3.83,powered,UNpowered,105.55,sleeping,0
1719480071468,66.97,34.21,103.15,3.84,4.24,4.38,263.80,145.00,452.00,Low Power Detumble Spin,DETUMBLE,OFF,3.83,powered,UNpowered,105.57,sleeping,0
1719480074483,67.59,33.84,103.16,3.84,4.24,4.38,263.20,140.80,452.00,Low Power Detumble Spin,DETUMBLE,OFF,3.83,powered,UNpowered,105.52,sleeping,0
1719480077498,67.64,34.46,103.20,3.84,4.24,4.38,261.80,144.60,452.00,Low Power Detumble Spin,DETUMBLE,OFF,3.83,powered,UNpowered,105.51,sleeping,0
1719480080508,68.19,33.67,103.13,3.84,4.24,4.38,261.80,142.00,452.00,Low Power Detumble Spin,DETUMBLE,OFF,3.83,powered,UNpowered,105.49,sleeping,0
1719480083509,68.42,32.75,103.19,3.84,4.24,4.39,263.00,141.00,452.40,Low Power Detumble Spin,DETUMBLE,OFF,3.83,powered,UNpowered,105.45,sleeping,0
1719480086524,67.92,34.22,103.27,3.84,4.24,4.38,260.20,143.60,452.00,Low Power Detumble Spin,DETUMBLE,OFF,3.83,powered,UNpowered,105.46,sleeping,0
1719480089536,68.87,33.33,103.26,3.84,4.24,4.39,264.00,140.80,452.40,Low Power Detumble Spin,DETUMBLE,OFF,3.83,powered,UNpowered,105.46,sleeping,0
1719480092552,67.73,33.95,103.29,3.84,4.24,4.39,261.80,146.40,452.00,Low Power Detumble Spin,DETUMBLE,OFF,3.84,powered,UNpowered,105.46,sleeping,0
1719480095563,68.55,33.40,103.31,3.84,4.24,4.38,263.20,142.00,452.40,Low Power Detumble Spin,DETUMBLE,OFF,3.84,powered,UNpowered,105.45,sleeping,0
