Time,Current to/from Batteries (mA),Current to Satellite (mA),Current from Solar Panel (mA),Battery Voltage (TB),Satellite Voltage,Solar Panel Voltage,Power to/from Batteries (mW),Power consumbed by Sattelite (mW),Power from Solar Panel (mW),Current Mission Mode,ACS Mode,ACS On/Off,Battery Voltage (Onboard),IMU On/Off,RockBLOCK Sleeping/Awake,RockBLOCK Mode 
1702509933838,46.83,32.48,80.16,3.72,4.26,4.62,171.20,139.40,370.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702509935857,45.97,32.79,80.11,3.72,4.26,4.62,173.00,135.20,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509937866,46.80,31.96,80.16,3.72,4.26,4.63,175.20,137.60,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509939889,46.96,32.39,80.09,3.72,4.26,4.62,173.80,135.40,370.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702509941901,46.67,32.44,80.05,3.72,4.26,4.62,173.80,136.00,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509943916,46.56,32.81,80.09,3.72,4.26,4.62,172.80,139.20,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509945934,46.54,32.42,80.19,3.72,4.26,4.63,175.20,140.20,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509947951,46.91,31.83,80.13,3.72,4.26,4.62,172.20,136.60,370.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702509949967,46.29,32.47,80.20,3.72,4.26,4.62,174.00,137.20,370.20,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509951977,46.83,31.26,80.21,3.72,4.26,4.62,177.20,138.00,370.00,Normal,SIMPLE,ON,3.95,powered,sleeping,0
1702509953998,46.81,32.11,80.11,3.72,4.26,4.62,172.00,136.40,370.40,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509956014,46.66,32.63,80.10,3.72,4.26,4.63,173.80,138.00,370.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702509958028,46.71,32.50,80.13,3.72,4.26,4.62,173.60,140.60,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509960047,46.70,32.13,80.16,3.72,4.26,4.62,171.80,139.60,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509962063,47.44,32.29,80.13,3.72,4.26,4.63,170.80,139.00,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509964080,46.79,32.01,80.11,3.72,4.26,4.62,173.80,135.20,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509966095,47.29,32.28,80.10,3.72,4.26,4.62,172.80,135.40,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509968110,46.36,32.76,80.03,3.72,4.26,4.62,173.60,137.20,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509970127,45.77,32.84,80.09,3.72,4.26,4.62,171.60,138.00,370.40,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509972140,46.19,31.93,80.21,3.72,4.26,4.62,175.20,139.20,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509974154,46.69,31.99,80.13,3.72,4.26,4.62,173.20,135.80,370.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702509976176,45.88,32.76,80.08,3.72,4.26,4.62,173.20,137.20,370.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702509978190,47.26,32.31,80.12,3.72,4.26,4.62,177.20,135.00,370.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702509980207,47.12,31.92,80.19,3.72,4.26,4.63,172.20,140.60,370.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702509982224,46.37,32.72,80.11,3.72,4.26,4.62,173.20,137.40,370.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702509984240,47.38,32.17,80.12,3.72,4.26,4.62,170.60,138.80,370.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702509986255,46.19,32.67,80.13,3.72,4.26,4.62,170.80,137.80,370.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702509988271,46.77,32.90,80.13,3.72,4.26,4.62,174.40,139.80,370.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702509990288,46.85,31.96,80.11,3.72,4.26,4.62,174.60,137.60,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509992300,47.18,32.12,80.07,3.72,4.26,4.62,173.60,134.80,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702509994320,46.14,32.42,80.10,3.72,4.26,4.62,175.80,137.20,370.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702509996335,45.86,32.76,80.15,3.72,4.26,4.62,173.60,137.40,370.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702509998351,46.72,32.27,80.12,3.72,4.26,4.62,170.00,139.80,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702510000367,46.90,32.16,80.16,3.72,4.26,4.62,173.80,136.80,370.00,Normal,SIMPLE,ON,3.95,powered,sleeping,0
1702510002371,46.95,32.02,80.14,3.72,4.26,4.62,173.00,138.20,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702510004399,47.09,31.80,80.11,3.72,4.26,4.62,178.00,134.20,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702510006414,46.43,32.08,80.12,3.72,4.26,4.62,173.80,138.60,370.40,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702510008428,47.05,32.00,80.17,3.72,4.26,4.62,173.80,137.80,370.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702510010446,46.06,31.90,80.14,3.72,4.26,4.62,174.40,136.40,370.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702510012462,46.66,32.32,80.16,3.72,4.26,4.62,174.60,139.60,370.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702510014472,47.11,32.02,80.20,3.72,4.26,4.62,172.60,134.60,370.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702510016493,47.41,32.00,80.19,3.72,4.26,4.62,176.00,134.00,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702510018511,45.90,32.62,80.13,3.72,4.26,4.62,174.00,137.20,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702510020523,46.76,31.82,80.17,3.72,4.26,4.62,171.60,138.00,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702510022544,46.58,32.40,80.20,3.72,4.26,4.62,172.60,135.80,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702510024560,46.82,31.66,80.21,3.72,4.26,4.62,172.40,139.40,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702510026571,46.31,32.34,80.22,3.72,4.26,4.62,174.60,139.40,370.00,Normal,SIMPLE,ON,3.95,powered,sleeping,0
1702510028589,47.18,31.23,80.19,3.72,4.26,4.63,176.20,136.00,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702510030604,46.28,32.41,80.21,3.72,4.26,4.62,174.00,136.00,370.40,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702510032623,47.15,32.39,80.18,3.72,4.26,4.62,171.60,137.60,370.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702510034638,45.92,33.14,80.13,3.72,4.26,4.62,173.00,138.40,370.80,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702510036650,46.13,32.61,80.24,3.72,4.26,4.62,173.80,137.60,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702510038667,46.13,31.93,80.17,3.72,4.26,4.62,175.80,139.40,370.40,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702510040685,46.99,32.15,80.22,3.72,4.26,4.62,175.00,138.60,370.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702510042698,46.78,32.38,80.28,3.72,4.26,4.63,175.80,136.60,370.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702510044713,46.68,32.69,80.25,3.72,4.26,4.62,174.60,138.60,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702510046731,46.41,32.72,80.20,3.72,4.26,4.62,174.60,136.80,370.40,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702510048752,46.88,32.00,80.20,3.72,4.26,4.62,173.60,137.40,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702510050766,46.87,32.87,80.16,3.72,4.26,4.62,173.80,137.00,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702510052779,47.41,32.75,80.12,3.72,4.26,4.62,173.40,137.00,370.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702510054793,47.34,31.35,80.25,3.72,4.26,4.62,175.00,138.20,370.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702510056810,46.82,32.06,80.26,3.72,4.26,4.63,174.80,137.00,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702510058831,46.62,31.97,80.19,3.72,4.26,4.63,175.80,138.00,370.80,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702510060845,46.84,32.26,80.09,3.72,4.26,4.62,171.60,137.00,370.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702510062862,46.06,32.49,80.20,3.72,4.26,4.62,175.00,136.00,370.00,Normal,SIMPLE,ON,3.92,powered,sleeping,0
1702510064877,46.44,32.08,80.10,3.72,4.26,4.62,174.60,134.60,370.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702510066894,46.99,31.87,80.15,3.72,4.26,4.62,173.00,140.20,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702510068911,46.68,31.69,80.15,3.72,4.26,4.62,175.60,134.40,370.40,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702510070921,46.33,32.25,80.11,3.72,4.26,4.62,173.20,135.00,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702510072942,46.73,31.99,80.20,3.72,4.26,4.62,172.60,138.00,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702510074959,46.29,32.29,80.17,3.72,4.26,4.62,172.00,140.00,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702510076970,46.18,32.13,80.07,3.72,4.26,4.62,174.40,135.00,370.00,Normal,SIMPLE,ON,3.95,powered,sleeping,0
1702510078986,46.23,32.44,80.21,3.72,4.26,4.62,174.00,138.40,370.00,Normal,SIMPLE,ON,3.95,powered,sleeping,0
1702510081002,47.27,31.65,80.07,3.72,4.26,4.63,173.40,136.40,370.00,Normal,SIMPLE,ON,3.95,powered,sleeping,0
1702510083023,47.23,31.85,80.18,3.72,4.26,4.62,174.40,135.60,370.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702510085036,55.64,23.11,80.15,3.73,4.26,4.63,208.40,102.20,370.40,Transmit,SIMPLE,ON,3.94,powered,sleeping,0
1702510087055,55.37,23.29,80.14,3.73,4.26,4.63,210.00,98.40,370.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702510089064,55.38,24.34,80.11,3.73,4.26,4.63,209.20,97.00,370.80,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702510091086,55.62,23.24,80.08,3.73,4.26,4.63,206.80,101.40,370.00,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702510093095,55.52,23.30,80.19,3.73,4.26,4.63,206.60,100.60,370.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702510095111,54.80,23.83,80.19,3.73,4.26,4.63,207.00,98.20,370.00,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,0
1702510097136,55.35,23.14,80.14,3.73,4.26,4.63,205.40,100.20,370.40,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702510099146,55.75,22.87,80.17,3.73,4.26,4.63,210.20,102.20,370.40,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702510101164,55.68,22.78,80.19,3.73,4.26,4.63,208.00,102.40,370.40,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702510103183,54.95,23.47,80.21,3.73,4.26,4.63,207.80,97.40,371.20,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702510105193,55.33,24.04,80.20,3.73,4.26,4.63,208.00,98.40,370.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702510107213,55.92,23.58,80.19,3.73,4.26,4.63,207.40,98.80,370.80,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,0
1702510109225,55.97,22.67,80.20,3.73,4.26,4.63,205.80,101.20,370.00,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,0
1702510111243,55.22,23.07,80.17,3.73,4.26,4.63,206.00,99.00,370.40,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702510113263,54.71,23.78,80.21,3.73,4.26,4.63,207.40,100.40,371.20,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702510115279,55.64,22.83,80.16,3.73,4.26,4.63,207.00,100.60,370.40,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702510117294,56.08,23.20,80.15,3.73,4.26,4.63,206.00,100.60,370.00,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,0
1702510119308,55.20,22.81,79.26,3.73,4.26,4.62,204.00,101.60,368.00,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702510121327,55.46,22.96,80.11,3.73,4.26,4.62,209.20,97.80,370.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702510123340,55.41,23.66,80.20,3.73,4.26,4.63,207.60,97.00,370.40,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,0
1702510125351,55.71,23.84,80.15,3.73,4.26,4.63,209.00,100.20,370.80,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,0
1702510127374,55.72,23.06,80.14,3.73,4.26,4.63,205.40,102.20,370.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702510129390,55.71,23.23,80.14,3.73,4.26,4.63,205.40,102.00,370.40,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702510131407,56.17,23.75,80.19,3.73,4.26,4.63,208.80,98.40,370.40,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702510133419,55.92,22.77,80.12,3.73,4.26,4.63,204.80,100.00,370.40,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702510135439,56.36,22.69,80.12,3.73,4.26,4.63,207.40,101.00,371.20,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702510137455,54.97,23.42,80.18,3.73,4.26,4.63,208.40,98.60,370.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702510139470,55.43,23.98,80.15,3.73,4.26,4.63,209.20,97.80,370.40,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702510141482,56.49,22.99,80.14,3.73,4.26,4.63,206.60,101.20,370.80,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702510143496,55.54,23.71,80.14,3.73,4.26,4.63,206.80,100.20,370.00,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702510145515,55.43,23.73,80.18,3.73,4.26,4.63,208.80,98.80,370.40,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702510147534,56.02,24.09,80.06,3.73,4.26,4.62,205.40,99.40,370.00,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702510149547,55.57,22.91,80.10,3.73,4.26,4.63,206.20,99.40,370.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702510151560,55.58,23.22,80.25,3.73,4.26,4.63,206.40,98.00,370.80,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702510153583,55.33,23.25,80.14,3.73,4.26,4.63,208.40,97.60,370.40,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702510155593,55.87,23.33,80.26,3.73,4.26,4.63,207.40,101.60,370.40,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702510157615,56.15,22.90,80.23,3.73,4.26,4.63,208.20,101.80,370.80,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702510159628,56.03,23.19,80.20,3.73,4.26,4.63,205.00,101.80,370.80,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702510161647,56.00,24.04,80.17,3.73,4.26,4.63,203.60,104.00,371.60,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702510163658,55.40,22.93,80.28,3.73,4.26,4.63,209.40,100.20,370.80,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702510165677,55.66,22.99,80.23,3.73,4.26,4.63,209.20,98.40,371.60,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702510167683,56.01,23.02,80.16,3.73,4.26,4.63,209.40,98.20,370.40,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702510169711,55.45,23.14,80.20,3.73,4.26,4.63,207.80,98.20,370.80,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702510171723,55.41,23.67,80.25,3.73,4.26,4.63,206.80,98.60,370.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702510173737,55.22,23.81,80.18,3.73,4.26,4.63,205.80,98.40,370.40,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,0
1702510175755,55.66,23.80,80.15,3.73,4.26,4.63,206.40,99.60,370.40,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,0
1702510177773,55.96,22.94,80.18,3.73,4.26,4.63,206.00,100.80,370.40,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702510179786,54.29,23.65,79.34,3.73,4.26,4.62,205.20,97.80,368.00,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702510181804,54.16,23.91,79.28,3.73,4.26,4.62,204.00,98.00,366.80,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702510183823,55.62,23.45,80.12,3.73,4.26,4.63,206.60,98.40,370.40,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702510185838,55.81,23.84,80.14,3.73,4.26,4.63,207.40,100.80,370.80,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,0
1702510187854,55.87,23.37,80.23,3.73,4.26,4.63,209.20,101.60,370.40,Transmit,SIMPLE,OFF,3.92,UNpowered,sleeping,0
1702510189869,55.94,23.62,80.15,3.73,4.26,4.63,206.80,100.00,370.80,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702510191881,56.23,22.88,80.21,3.73,4.26,4.63,208.20,102.00,370.40,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702510193897,56.04,23.06,80.04,3.73,4.26,4.63,207.20,99.00,370.40,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702510195918,55.60,22.66,80.21,3.73,4.26,4.63,209.40,100.00,370.40,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702510197934,54.85,23.24,80.28,3.73,4.26,4.63,209.20,98.80,370.40,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,0
1702510199945,54.93,23.62,80.17,3.73,4.26,4.63,209.60,98.60,370.40,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,0
1702510201967,55.28,23.93,80.12,3.73,4.26,4.63,208.60,97.60,370.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702510203980,56.30,23.01,80.18,3.73,4.26,4.63,205.00,99.20,370.00,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702510205991,55.40,23.36,80.14,3.73,4.26,4.63,207.60,101.40,370.00,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702510208009,55.01,23.39,80.20,3.73,4.26,4.63,208.40,99.20,370.40,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702510210027,56.38,22.82,80.14,3.73,4.26,4.63,207.40,101.60,370.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702510212045,56.07,23.16,80.20,3.73,4.26,4.63,209.40,99.00,371.20,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,0
1702510214056,55.91,23.19,80.20,3.73,4.26,4.63,210.00,96.80,370.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702510216071,54.97,23.58,80.22,3.73,4.26,4.63,206.60,99.20,370.80,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702510218085,55.40,23.91,80.29,3.73,4.26,4.63,206.40,99.60,370.80,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702510220108,54.99,22.61,80.18,3.73,4.26,4.63,205.00,99.80,370.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702510222126,55.87,23.32,80.25,3.73,4.26,4.63,209.60,101.40,370.40,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702510224142,55.43,23.76,80.30,3.73,4.26,4.63,210.40,97.20,371.60,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702510226152,55.97,23.55,80.26,3.73,4.26,4.63,205.40,100.60,370.80,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702510228174,55.99,22.70,80.14,3.73,4.26,4.63,205.00,101.00,371.20,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702510230188,55.27,23.33,80.26,3.73,4.26,4.63,208.80,98.80,370.80,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,0
1702510232206,55.08,23.82,80.22,3.73,4.26,4.63,207.40,97.40,371.20,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702510234221,55.83,23.94,80.23,3.73,4.26,4.63,205.40,100.60,370.40,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702510236235,55.69,23.31,80.26,3.73,4.26,4.63,207.00,100.80,370.80,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702510238254,55.14,23.38,80.22,3.73,4.26,4.63,211.00,101.60,371.20,Transmit,SIMPLE,OFF,3.96,UNpowered,sleeping,0
1702510240266,55.40,23.86,80.32,3.73,4.26,4.63,207.60,97.00,371.60,Transmit,SIMPLE,OFF,3.96,UNpowered,sleeping,0
1702510242281,56.02,23.09,80.29,3.73,4.26,4.63,206.80,99.40,371.20,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702510244302,55.58,23.95,80.26,3.73,4.26,4.63,210.60,99.00,370.40,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702510246313,55.97,23.69,80.26,3.73,4.26,4.62,209.40,98.20,370.40,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702510248334,55.44,23.54,80.35,3.73,4.26,4.63,208.20,98.00,370.80,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702510250346,55.31,23.66,80.22,3.73,4.26,4.63,206.80,98.00,371.60,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702510252355,55.24,24.01,80.20,3.73,4.26,4.63,208.00,97.20,370.80,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,0
1702510254378,56.04,22.82,80.26,3.73,4.26,4.63,206.80,101.00,370.00,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,0
1702510256394,55.75,22.89,80.16,3.73,4.26,4.63,208.80,101.60,370.80,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702510258414,55.60,23.22,80.28,3.73,4.26,4.63,209.00,98.60,370.40,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702510260427,56.38,22.80,80.26,3.73,4.26,4.63,209.00,97.40,372.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702510262447,55.89,22.78,80.27,3.73,4.26,4.63,210.40,97.00,370.40,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,0
1702510264462,55.67,23.15,80.25,3.73,4.26,4.63,209.60,98.60,372.40,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702510266476,56.09,23.66,80.29,3.73,4.26,4.63,207.20,98.60,370.80,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702510268488,56.19,22.90,80.32,3.73,4.26,4.63,209.60,100.20,370.40,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702510270507,55.23,23.57,80.24,3.73,4.26,4.63,207.80,97.00,370.80,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702510272524,55.80,23.79,80.31,3.73,4.26,4.63,209.60,97.40,370.40,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702510274539,55.25,23.81,80.23,3.73,4.26,4.63,207.40,97.40,370.40,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702510276553,56.06,23.14,80.22,3.73,4.26,4.63,206.20,101.00,370.80,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,0
1702510278573,55.85,23.10,80.25,3.73,4.26,4.63,206.60,100.60,370.80,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702510280588,55.93,23.91,80.30,3.73,4.26,4.63,208.40,99.60,370.80,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702510282607,56.54,23.02,80.27,3.73,4.26,4.63,208.20,101.20,370.40,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702510284615,55.46,23.67,80.29,3.73,4.26,4.63,209.20,97.40,371.20,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702510286637,56.34,23.33,80.25,3.73,4.26,4.63,206.20,101.00,370.80,Transmit,SIMPLE,OFF,3.96,UNpowered,sleeping,0
1702510288654,55.14,23.11,80.21,3.73,4.26,4.63,207.80,102.20,371.20,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702510290666,55.58,23.66,80.29,3.73,4.26,4.63,209.60,97.40,371.20,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702510292681,56.10,23.54,80.26,3.73,4.26,4.63,207.20,100.20,371.20,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702510294700,55.29,23.14,80.30,3.73,4.26,4.63,206.20,101.80,370.40,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702510296718,55.87,23.60,80.32,3.73,4.26,4.63,208.60,100.20,371.60,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702510298734,55.66,23.30,80.32,3.73,4.26,4.63,206.60,98.60,372.00,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702510300750,56.05,23.20,80.29,3.73,4.26,4.63,205.40,101.00,370.40,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,0
1702510302764,56.70,22.86,80.26,3.73,4.26,4.63,209.20,97.60,371.60,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,0
1702510304776,55.67,23.24,80.30,3.73,4.26,4.63,208.80,97.80,370.80,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702510306798,55.22,23.67,80.30,3.73,4.26,4.63,208.60,99.40,370.80,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702510308807,56.54,23.06,80.20,3.73,4.26,4.63,205.80,99.60,371.60,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702510310824,55.16,23.58,80.20,3.73,4.26,4.63,204.60,102.40,370.80,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702510312846,55.71,23.45,80.29,3.73,4.26,4.63,208.00,97.60,370.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
